Clear, null, null, rain, 5.620000, 3.180000, 3.970000, 0.890000, 3.090000, 189, null, 0.000000, null, 8.450000, 2008-10-22T05:00:00Z
Clear, null, null, rain, 7.310000, 5.120000, 4.930000, 0.850000, 3.240000, 189, 1025.790000, 0.040000, null, 9.400000, 2008-10-22T06:00:00Z
Clear, null, null, rain, 10.770000, 10.770000, 5.390000, 0.690000, 4.010000, 200, null, 0.000000, null, 10.860000, 2008-10-22T07:00:00Z
Clear, null, null, rain, 12.220000, 12.220000, 5.280000, 0.630000, 4.420000, 211, null, 0.000000, null, 10.860000, 2008-10-22T08:00:00Z
Clear, null, null, rain, 12.670000, 12.670000, 6.300000, 0.650000, 4.680000, 201, 1026.460000, 0.010000, null, 11.170000, 2008-10-22T09:00:00Z
Partly Cloudy, null, null, rain, 14.660000, 14.660000, 6.420000, 0.580000, 4.520000, 194, null, 0.310000, null, 10.860000, 2008-10-22T10:00:00Z
Clear, null, null, rain, 15.000000, 15.000000, 6.340000, 0.560000, 3.790000, 197, null, 0.000000, null, 9.980000, 2008-10-22T11:00:00Z
Clear, null, null, rain, 14.920000, 14.920000, 6.240000, 0.560000, 3.580000, 173, 1025.650000, 0.040000, null, 10.430000, 2008-10-22T12:00:00Z
Clear, null, null, rain, 14.660000, 14.660000, 5.530000, 0.540000, 3.490000, 186, null, null, null, 9.980000, 2008-10-22T13:00:00Z
Clear, null, null, rain, 12.550000, 12.550000, 5.380000, 0.620000, 2.290000, 169, null, 0.000000, null, 10.860000, 2008-10-22T14:00:00Z
Clear, null, null, rain, 11.040000, 11.040000, 4.520000, 0.640000, 1.930000, 162, 1025.470000, 0.020000, null, 8.610000, 2008-10-22T15:00:00Z
Clear, null, null, rain, 9.620000, 8.790000, 4.170000, 0.690000, 1.950000, 151, null, 0.000000, null, 6.920000, 2008-10-22T16:00:00Z
Clear, null, null, rain, 9.280000, 8.210000, 3.290000, 0.660000, 2.170000, 159, null, 0.000000, null, 9.190000, 2008-10-22T17:00:00Z
Clear, null, null, rain, 8.490000, 6.780000, 4.110000, 0.740000, 2.880000, 170, 1026.050000, 0.000000, null, 13.210000, 2008-10-22T18:00:00Z
Clear, null, null, rain, 8.010000, 5.820000, 3.130000, 0.710000, 3.520000, 179, null, 0.000000, null, 9.500000, 2008-10-22T19:00:00Z
Clear, null, null, rain, 7.770000, 6.030000, 3.010000, 0.720000, 2.700000, 188, null, 0.140000, null, 9.510000, 2008-10-22T20:00:00Z
Clear, null, null, rain, 6.870000, 4.970000, 3.350000, 0.780000, 2.700000, 172, 1026.740000, 0.000000, null, 13.360000, 2008-10-22T21:00:00Z
Clear, null, null, rain, 6.810000, 4.610000, 2.840000, 0.760000, 3.090000, 189, null, 0.000000, null, 9.500000, 2008-10-22T22:00:00Z
Clear, null, null, rain, 6.340000, 4.050000, 2.740000, 0.780000, 3.110000, 187, null, 0.000000, null, 9.500000, 2008-10-22T23:00:00Z
Clear, null, null, rain, 4.690000, 3.270000, 2.930000, 0.880000, 1.770000, 166, 1026.370000, 0.000000, null, 12.940000, 2008-10-23T00:00:00Z
Clear, null, null, rain, 5.970000, 3.820000, 2.430000, 0.780000, 2.800000, 187, null, 0.000000, null, 9.060000, 2008-10-23T01:00:00Z
Clear, null, null, rain, 5.470000, 3.780000, 2.370000, 0.800000, 2.130000, 185, null, 0.000000, null, 8.930000, 2008-10-23T02:00:00Z
Clear, null, null, rain, 4.540000, 3.070000, 2.270000, 0.850000, 1.780000, 172, 1026.190000, 0.020000, null, 8.870000, 2008-10-23T03:00:00Z
Clear, null, null, rain, 4.430000, 4.430000, 2.140000, 0.850000, 1.320000, 199, null, 0.000000, null, 8.800000, 2008-10-23T04:00:00Z
Clear, null, null, rain, 5.010000, 2.590000, 2.430000, 0.830000, 2.910000, 185, null, 0.170000, null, 8.450000, 2008-10-23T05:00:00Z
Partly Cloudy, null, null, rain, 6.470000, 4.420000, 3.280000, 0.800000, 2.800000, 183, 1026.630000, 0.300000, null, 8.640000, 2008-10-23T06:00:00Z
Clear, null, null, rain, 8.890000, 7.030000, 4.440000, 0.740000, 3.250000, 195, null, 0.170000, null, 9.660000, 2008-10-23T07:00:00Z
Partly Cloudy, null, null, rain, 11.110000, 11.110000, 4.380000, 0.630000, 3.500000, 200, null, 0.310000, null, 9.980000, 2008-10-23T08:00:00Z
Partly Cloudy, null, null, rain, 12.670000, 12.670000, 4.660000, 0.580000, 4.240000, 203, 1026.020000, 0.300000, null, 10.240000, 2008-10-23T09:00:00Z
Clear, null, null, rain, 13.120000, 13.120000, 5.450000, 0.600000, 5.180000, 212, null, null, null, 9.980000, 2008-10-23T10:00:00Z
Partly Cloudy, null, null, rain, 13.890000, 13.890000, 5.840000, 0.580000, 4.410000, 208, null, 0.310000, null, 10.150000, 2008-10-23T11:00:00Z
Mostly Cloudy, null, null, rain, 13.830000, 13.830000, 6.360000, 0.610000, 3.910000, 201, 1024.090000, 0.690000, null, 10.430000, 2008-10-23T12:00:00Z
Clear, null, null, rain, 13.730000, 13.730000, 6.030000, 0.600000, 3.640000, 196, null, null, null, 9.980000, 2008-10-23T13:00:00Z
Clear, null, null, rain, 12.550000, 12.550000, 5.980000, 0.640000, 2.180000, 197, null, null, null, 9.980000, 2008-10-23T14:00:00Z
Clear, null, null, rain, 10.590000, 10.590000, 6.430000, 0.750000, 1.850000, 186, 1023.810000, 0.150000, null, 6.050000, 2008-10-23T15:00:00Z
Clear, null, null, rain, 9.280000, 8.380000, 6.610000, 0.830000, 1.960000, 185, null, 0.000000, null, 4.300000, 2008-10-23T16:00:00Z
Partly Cloudy, null, null, rain, 8.510000, 7.480000, 5.860000, 0.830000, 1.970000, 198, null, 0.410000, null, 8.790000, 2008-10-23T17:00:00Z
Mostly Cloudy, null, null, rain, 8.310000, 7.480000, 5.320000, 0.810000, 1.730000, 203, 1024.300000, 0.660000, null, 12.710000, 2008-10-23T18:00:00Z
Mostly Cloudy, null, null, rain, 8.840000, 8.510000, 6.010000, 0.820000, 1.350000, 217, null, 0.790000, null, 10.400000, 2008-10-23T19:00:00Z
Mostly Cloudy, null, null, rain, 8.840000, 8.840000, 6.010000, 0.820000, 1.170000, 235, null, 0.790000, null, 10.560000, 2008-10-23T20:00:00Z
Mostly Cloudy, null, null, rain, 8.790000, 8.790000, 5.580000, 0.800000, 1.310000, 291, 1024.730000, 0.930000, null, 13.280000, 2008-10-23T21:00:00Z
Overcast, null, null, rain, 8.730000, 6.360000, 7.130000, 0.900000, 4.190000, 316, null, 0.970000, null, 10.720000, 2008-10-23T22:00:00Z
Overcast, null, null, rain, 9.570000, 6.970000, 7.670000, 0.880000, 5.210000, 318, null, 1.000000, null, 10.250000, 2008-10-23T23:00:00Z
Overcast, null, null, rain, 8.070000, 5.490000, 7.230000, 0.940000, 4.290000, 342, 1026.210000, 0.970000, null, 4.350000, 2008-10-24T00:00:00Z
Overcast, null, null, rain, 6.610000, 3.010000, 6.040000, 0.960000, 5.830000, 349, null, 1.000000, null, 8.220000, 2008-10-24T01:00:00Z
Overcast, null, null, rain, 6.110000, 2.450000, 5.940000, 0.990000, 5.640000, 343, null, 1.000000, null, 7.320000, 2008-10-24T02:00:00Z
Overcast, null, null, rain, 6.150000, 2.780000, 5.170000, 0.930000, 4.980000, 353, 1027.310000, 0.990000, null, 7.270000, 2008-10-24T03:00:00Z
Overcast, null, null, rain, 6.110000, 2.090000, 5.030000, 0.930000, 6.580000, 9, null, 1.000000, null, 10.250000, 2008-10-24T04:00:00Z
Overcast, null, null, rain, 5.920000, 1.850000, 4.880000, 0.930000, 6.580000, 16, null, 1.000000, null, 10.270000, 2008-10-24T05:00:00Z
Overcast, null, null, rain, 5.880000, 2.590000, 3.130000, 0.820000, 4.670000, 8, 1029.830000, 0.970000, null, 10.770000, 2008-10-24T06:00:00Z
Overcast, null, null, rain, 6.110000, 2.380000, 2.920000, 0.800000, 5.820000, 20, null, 1.000000, null, 11.270000, 2008-10-24T07:00:00Z
Overcast, null, null, rain, 6.450000, 2.990000, 2.890000, 0.780000, 5.360000, 38, null, 1.000000, null, 8.370000, 2008-10-24T08:00:00Z
Overcast, null, null, rain, 6.510000, 3.420000, 3.110000, 0.790000, 4.570000, 13, 1030.600000, 0.960000, null, 8.850000, 2008-10-24T09:00:00Z
Mostly Cloudy, null, null, rain, 5.770000, 1.890000, 3.840000, 0.870000, 5.960000, 23, null, 0.780000, null, 8.370000, 2008-10-24T10:00:00Z
Mostly Cloudy, null, null, rain, 6.230000, 2.910000, 3.940000, 0.850000, 4.910000, 29, null, 0.780000, null, 11.270000, 2008-10-24T11:00:00Z
Mostly Cloudy, null, null, rain, 7.770000, 5.090000, 3.680000, 0.750000, 4.350000, 38, 1030.430000, 0.710000, null, 11.230000, 2008-10-24T12:00:00Z
Mostly Cloudy, null, null, rain, 8.920000, 6.410000, 3.750000, 0.700000, 4.610000, 34, null, 0.680000, null, 11.270000, 2008-10-24T13:00:00Z
Mostly Cloudy, null, null, rain, 8.730000, 6.240000, 3.740000, 0.710000, 4.450000, 31, null, 0.750000, null, 11.270000, 2008-10-24T14:00:00Z
Mostly Cloudy, null, null, rain, 7.600000, 5.020000, 3.610000, 0.760000, 4.070000, 38, 1030.910000, 0.750000, null, 11.380000, 2008-10-24T15:00:00Z
Mostly Cloudy, null, null, rain, 7.320000, 4.470000, 3.520000, 0.770000, 4.470000, 40, null, 0.790000, null, 11.270000, 2008-10-24T16:00:00Z
Mostly Cloudy, null, null, rain, 7.320000, 4.690000, 3.520000, 0.770000, 4.010000, 32, null, 0.790000, null, 11.270000, 2008-10-24T17:00:00Z
Mostly Cloudy, null, null, rain, 6.770000, 4.690000, 2.800000, 0.760000, 2.910000, 40, 1032.410000, 0.920000, null, 13.700000, 2008-10-24T18:00:00Z
Mostly Cloudy, null, null, rain, 7.220000, 4.310000, 3.640000, 0.780000, 4.570000, 41, null, 0.790000, null, 11.270000, 2008-10-24T19:00:00Z
Mostly Cloudy, null, null, rain, 7.070000, 5.010000, 3.430000, 0.780000, 2.980000, 28, null, 0.790000, null, 11.270000, 2008-10-24T20:00:00Z
Overcast, null, null, rain, 6.470000, 4.860000, 2.420000, 0.750000, 2.250000, 19, 1032.550000, 0.940000, null, 13.950000, 2008-10-24T21:00:00Z
Mostly Cloudy, null, null, rain, 6.300000, 3.990000, 2.680000, 0.780000, 3.100000, 33, null, 0.790000, null, 11.270000, 2008-10-24T22:00:00Z
Mostly Cloudy, null, null, rain, 6.300000, 3.930000, 2.680000, 0.780000, 3.190000, 45, null, 0.790000, null, 11.270000, 2008-10-24T23:00:00Z
Overcast, null, null, rain, 5.990000, 4.390000, 2.380000, 0.780000, 2.130000, 27, 1033.010000, 0.960000, null, 13.940000, 2008-10-25T00:00:00Z
Mostly Cloudy, null, null, rain, 6.110000, 3.310000, 2.660000, 0.780000, 3.840000, 24, null, 0.790000, null, 11.270000, 2008-10-25T01:00:00Z
Mostly Cloudy, null, null, rain, 6.110000, 3.660000, 2.280000, 0.760000, 3.270000, 28, null, 0.790000, null, 11.270000, 2008-10-25T02:00:00Z
Mostly Cloudy, null, null, rain, 5.280000, 2.430000, 2.430000, 0.820000, 3.620000, 21, 1033.350000, 0.830000, null, 10.640000, 2008-10-25T03:00:00Z
Overcast, null, null, rain, 6.110000, 3.660000, 2.280000, 0.760000, 3.270000, 28, null, 0.970000, null, 11.270000, 2008-10-25T04:00:00Z
Overcast, null, null, rain, 6.110000, 3.220000, 2.660000, 0.780000, 4.010000, 38, null, 0.970000, null, 11.270000, 2008-10-25T05:00:00Z
Overcast, null, null, rain, 5.910000, 3.600000, 2.780000, 0.800000, 2.990000, 41, 1034.120000, 0.950000, null, 10.830000, 2008-10-25T06:00:00Z
Overcast, null, null, rain, 6.270000, 3.880000, 2.740000, 0.780000, 3.210000, 43, null, 0.970000, null, 11.270000, 2008-10-25T07:00:00Z
Overcast, null, null, rain, 6.450000, 3.630000, 2.890000, 0.780000, 4.010000, 29, null, 0.970000, null, 11.270000, 2008-10-25T08:00:00Z
Overcast, null, null, rain, 7.170000, 5.090000, 2.980000, 0.750000, 3.030000, 32, 1034.610000, 0.960000, null, 11.200000, 2008-10-25T09:00:00Z
Mostly Cloudy, null, null, rain, 7.300000, 5.040000, 2.860000, 0.730000, 3.360000, 29, null, 0.920000, null, 11.270000, 2008-10-25T10:00:00Z
Mostly Cloudy, null, null, rain, 7.780000, 5.210000, 2.570000, 0.700000, 4.130000, 30, null, 0.920000, null, 11.270000, 2008-10-25T11:00:00Z
Overcast, null, null, rain, 7.940000, 5.960000, 3.040000, 0.710000, 3.130000, 29, 1034.110000, 0.950000, null, 11.300000, 2008-10-25T12:00:00Z
Mostly Cloudy, null, null, rain, 7.780000, 5.720000, 2.990000, 0.720000, 3.190000, 25, null, 0.920000, null, 11.270000, 2008-10-25T13:00:00Z
Mostly Cloudy, null, null, rain, 7.300000, 5.330000, 2.860000, 0.730000, 2.900000, 22, null, 0.920000, null, 11.090000, 2008-10-25T14:00:00Z
Mostly Cloudy, null, null, rain, 7.090000, 4.870000, 3.620000, 0.790000, 3.220000, 27, 1034.540000, 0.870000, null, 11.540000, 2008-10-25T15:00:00Z
Overcast, null, null, rain, 7.070000, 5.230000, 3.670000, 0.790000, 2.660000, 25, null, 0.970000, null, 10.560000, 2008-10-25T16:00:00Z
Mostly Cloudy, null, null, rain, 7.030000, 4.440000, 3.640000, 0.790000, 3.850000, 37, null, 0.920000, null, 11.270000, 2008-10-25T17:00:00Z
Mostly Cloudy, null, null, rain, 6.710000, 5.670000, 3.310000, 0.790000, 1.700000, 53, 1035.430000, 0.780000, null, 13.790000, 2008-10-25T18:00:00Z
Overcast, null, null, rain, 4.000000, 4.000000, 2.590000, 0.910000, 1.290000, 14, null, 1.000000, null, 10.690000, 2008-10-25T19:00:00Z
Mostly Cloudy, null, null, rain, 3.920000, 3.920000, 1.660000, 0.850000, 1.080000, 29, null, 0.790000, null, 11.270000, 2008-10-25T20:00:00Z
Mostly Cloudy, null, null, rain, 5.450000, 5.450000, 3.680000, 0.880000, 1.040000, 7, 1035.760000, 0.760000, null, 13.840000, 2008-10-25T21:00:00Z
Mostly Cloudy, null, null, rain, 4.260000, 4.260000, 2.770000, 0.900000, 1.340000, 24, null, 0.750000, null, 11.270000, 2008-10-25T22:00:00Z
Mostly Cloudy, null, null, rain, 4.420000, 4.420000, 2.770000, 0.890000, 1.190000, 38, null, 0.790000, null, 11.270000, 2008-10-25T23:00:00Z
Mostly Cloudy, null, null, rain, 5.150000, 4.060000, 3.480000, 0.890000, 1.540000, 28, 1035.420000, 0.780000, null, 10.060000, 2008-10-26T00:00:00Z
Mostly Cloudy, null, null, rain, 3.890000, 3.890000, 2.880000, 0.930000, 0.890000, 48, null, 0.750000, null, 11.090000, 2008-10-26T01:00:00Z
Partly Cloudy, null, null, rain, 3.890000, 3.890000, 2.710000, 0.920000, 0.920000, 72, null, 0.310000, null, 9.140000, 2008-10-26T02:00:00Z
Mostly Cloudy, null, null, rain, 4.810000, 4.810000, 3.130000, 0.890000, 1.010000, 24, 1034.480000, 0.730000, null, 8.420000, 2008-10-26T03:00:00Z
Clear, null, null, rain, 3.610000, 3.610000, 2.320000, 0.910000, 0.930000, 74, null, 0.000000, null, 5.920000, 2008-10-26T04:00:00Z
Partly Cloudy, null, null, rain, 2.840000, 2.840000, 2.440000, 0.970000, 0.890000, 87, null, 0.570000, null, 8.710000, 2008-10-26T05:00:00Z
Partly Cloudy, null, null, rain, 4.860000, 3.920000, 3.880000, 0.930000, 1.400000, 73, 1034.760000, 0.280000, null, 5.330000, 2008-10-26T06:00:00Z
Partly Cloudy, null, null, rain, 6.930000, 6.120000, 4.760000, 0.860000, 1.520000, 104, null, 0.410000, null, 8.610000, 2008-10-26T07:00:00Z
Partly Cloudy, null, null, rain, 7.700000, 6.730000, 5.070000, 0.830000, 1.770000, 127, null, 0.340000, null, 10.010000, 2008-10-26T08:00:00Z
Mostly Cloudy, null, null, rain, 7.980000, 7.340000, 5.110000, 0.820000, 1.510000, 110, 1033.800000, 0.670000, null, 10.560000, 2008-10-26T09:00:00Z
Mostly Cloudy, null, null, rain, 8.890000, 7.940000, 5.040000, 0.770000, 1.950000, 142, null, 0.650000, null, 10.690000, 2008-10-26T10:00:00Z
Mostly Cloudy, null, null, rain, 9.080000, 8.020000, 5.680000, 0.790000, 2.110000, 144, null, 0.630000, null, 10.480000, 2008-10-26T11:00:00Z
Clear, null, null, rain, 9.260000, 8.380000, 5.010000, 0.750000, 1.940000, 146, 1032.110000, 0.240000, null, 8.610000, 2008-10-26T12:00:00Z
Mostly Cloudy, null, null, rain, 9.230000, 9.230000, 5.840000, 0.790000, 1.290000, 154, null, 0.650000, null, 10.690000, 2008-10-26T13:00:00Z
Partly Cloudy, null, null, rain, 7.970000, 7.970000, 5.790000, 0.860000, 0.910000, 157, null, 0.520000, null, 4.800000, 2008-10-26T14:00:00Z
Clear, null, null, rain, 7.110000, 7.110000, 5.410000, 0.890000, 0.250000, 155, 1030.340000, 0.210000, null, 4.700000, 2008-10-26T15:00:00Z
Foggy, null, null, rain, 4.220000, 4.220000, 3.880000, 0.980000, 0.890000, 170, null, 0.000000, null, 2.610000, 2008-10-26T16:00:00Z
Foggy, null, null, rain, 3.080000, 3.080000, 2.910000, 0.990000, 0.890000, 170, null, 0.000000, null, 0.760000, 2008-10-26T17:00:00Z
Clear, null, null, rain, 4.430000, 4.430000, 3.670000, 0.950000, 0.600000, 134, 1029.650000, 0.010000, null, 7.420000, 2008-10-26T18:00:00Z
Foggy, null, null, rain, 2.040000, 2.040000, 1.860000, 0.990000, 0.490000, 160, null, 0.000000, null, 0.050000, 2008-10-26T19:00:00Z
Foggy, null, null, rain, 1.920000, 1.920000, 1.920000, 1.000000, 0.950000, 97, null, 0.050000, null, 0.710000, 2008-10-26T20:00:00Z
Clear, null, null, rain, 3.450000, 3.450000, 2.980000, 0.970000, 0.590000, 163, 1028.730000, 0.130000, null, 6.790000, 2008-10-26T21:00:00Z
Foggy, null, null, rain, 1.390000, 1.390000, 1.390000, 1.000000, 0.800000, 132, null, 0.000000, null, 0.930000, 2008-10-26T22:00:00Z
Foggy, null, null, rain, 1.620000, -0.040000, 1.230000, 0.970000, 1.590000, 133, null, 0.050000, null, 2.170000, 2008-10-26T23:00:00Z
Foggy, null, null, rain, 1.290000, 1.290000, 1.180000, 0.990000, 1.060000, 146, 1026.860000, 0.020000, null, 0.950000, 2008-10-27T00:00:00Z
Foggy, null, null, rain, 1.620000, 1.620000, 1.620000, 1.000000, 1.220000, 125, null, 0.000000, null, 0.710000, 2008-10-27T01:00:00Z
Foggy, null, null, rain, 1.930000, 0.290000, 1.930000, 1.000000, 1.600000, 178, null, 0.000000, null, 0.930000, 2008-10-27T02:00:00Z
Foggy, null, null, rain, 1.210000, -0.290000, 1.130000, 0.990000, 1.450000, 150, 1025.600000, 0.320000, null, 0.560000, 2008-10-27T03:00:00Z
Foggy, null, null, rain, 1.690000, 1.690000, 1.690000, 1.000000, 0.860000, 147, null, 0.750000, null, 0.050000, 2008-10-27T04:00:00Z
Foggy, null, null, rain, 2.420000, 0.960000, 2.420000, 1.000000, 1.530000, 122, null, null, null, 0.130000, 2008-10-27T05:00:00Z
Foggy, null, null, rain, 2.660000, 1.480000, 2.620000, 1.000000, 1.360000, 161, 1024.640000, 0.300000, null, 0.260000, 2008-10-27T06:00:00Z
Foggy, null, null, rain, 3.120000, 1.510000, 3.120000, 1.000000, 1.720000, 123, null, null, null, 0.510000, 2008-10-27T07:00:00Z
Foggy, null, null, rain, 5.000000, 3.570000, 5.000000, 1.000000, 1.810000, 139, null, null, null, 0.610000, 2008-10-27T08:00:00Z
Foggy, null, null, rain, 5.440000, 3.880000, 5.290000, 0.990000, 2.010000, 146, 1023.370000, 0.920000, null, 2.330000, 2008-10-27T09:00:00Z
Foggy, null, null, rain, 5.960000, 3.390000, 5.540000, 0.970000, 3.410000, 124, null, 0.660000, null, 2.610000, 2008-10-27T10:00:00Z
Mostly Cloudy, null, null, rain, 6.920000, 4.320000, 6.340000, 0.960000, 3.810000, 127, null, 0.660000, null, 3.300000, 2008-10-27T11:00:00Z
Mostly Cloudy, null, null, rain, 7.810000, 5.360000, 5.980000, 0.880000, 3.880000, 122, 1020.960000, 0.670000, null, 3.940000, 2008-10-27T12:00:00Z
Foggy, null, null, rain, 6.620000, 4.260000, 6.270000, 0.980000, 3.290000, 121, null, 0.620000, null, 3.170000, 2008-10-27T13:00:00Z
Foggy, null, null, rain, 6.450000, 3.660000, 5.960000, 0.970000, 3.970000, 116, null, 0.680000, null, 2.570000, 2008-10-27T14:00:00Z
Mostly Cloudy, null, null, rain, 6.520000, 4.240000, 5.190000, 0.910000, 3.130000, 121, 1019.160000, 0.700000, null, 3.520000, 2008-10-27T15:00:00Z
Foggy, null, null, rain, 5.190000, 2.320000, 5.020000, 0.990000, 3.610000, 115, null, 0.880000, null, 1.660000, 2008-10-27T16:00:00Z
Foggy, null, null, rain, 5.030000, 2.060000, 4.860000, 0.990000, 3.740000, 123, null, 0.880000, null, 1.580000, 2008-10-27T17:00:00Z
Foggy, null, null, rain, 5.510000, 3.960000, 5.210000, 0.980000, 2.010000, 143, 1019.270000, 0.240000, null, 2.350000, 2008-10-27T18:00:00Z
Foggy, null, null, rain, 5.470000, 3.160000, 4.750000, 0.950000, 2.870000, 135, null, 0.270000, null, 2.270000, 2008-10-27T19:00:00Z
Foggy, null, null, rain, 4.620000, 3.010000, 4.620000, 1.000000, 1.910000, 148, null, 0.000000, null, 2.480000, 2008-10-27T20:00:00Z
Foggy, null, null, rain, 4.280000, 2.720000, 3.980000, 0.980000, 1.820000, 155, 1018.930000, 0.030000, null, 2.490000, 2008-10-27T21:00:00Z
Clear, null, null, rain, 4.430000, 1.980000, 3.720000, 0.950000, 2.790000, 153, null, 0.000000, null, 5.180000, 2008-10-27T22:00:00Z
Clear, null, null, rain, 4.510000, 1.960000, 3.790000, 0.950000, 2.940000, 153, null, 0.000000, null, 5.040000, 2008-10-27T23:00:00Z
Foggy, null, null, rain, 3.580000, 0.970000, 3.320000, 0.980000, 2.790000, 151, 1018.530000, 0.000000, null, 1.950000, 2008-10-28T00:00:00Z
Clear, null, null, rain, 2.890000, -0.040000, 2.690000, 0.990000, 3.010000, 157, null, 0.000000, null, 5.520000, 2008-10-28T01:00:00Z
Clear, null, null, rain, 4.430000, 1.900000, 3.520000, 0.940000, 2.900000, 169, null, 0.000000, null, 5.520000, 2008-10-28T02:00:00Z
Foggy, null, null, rain, 3.190000, 0.420000, 3.090000, 0.990000, 2.890000, 156, 1018.240000, 0.010000, null, 1.770000, 2008-10-28T03:00:00Z
Clear, null, null, rain, 3.470000, 0.590000, 2.670000, 0.940000, 3.110000, 177, null, 0.000000, null, 3.460000, 2008-10-28T04:00:00Z
Clear, null, null, rain, 4.320000, 1.600000, 2.870000, 0.900000, 3.120000, 177, null, 0.000000, null, 3.300000, 2008-10-28T05:00:00Z
Clear, null, null, rain, 4.710000, 1.860000, 3.470000, 0.920000, 3.440000, 160, 1019.490000, 0.080000, null, 4.940000, 2008-10-28T06:00:00Z
Clear, null, null, rain, 7.490000, 5.290000, 5.390000, 0.860000, 3.330000, 178, null, 0.170000, null, 8.080000, 2008-10-28T07:00:00Z
Partly Cloudy, null, null, rain, 9.780000, 7.630000, 7.130000, 0.840000, 4.230000, 175, null, 0.310000, null, 9.060000, 2008-10-28T08:00:00Z
Partly Cloudy, null, null, rain, 11.030000, 11.030000, 7.040000, 0.760000, 4.140000, 185, 1019.240000, 0.330000, null, 9.610000, 2008-10-28T09:00:00Z
